comment_id,author,text,like_count,published_at,reply_count
UgyxsQrVZrlq_csbXCh4AaABAg,@AnaMariaAstonideCarvalho,😂😂😂😂😂😂 jkkkkkkkkkkkkkk,0,2026-02-23T14:33:42Z,0
UgyZSgnq7Ooq2qXhLaV4AaABAg,@cassiagoncalves4474,"Tropa Samsung 
👇🏼",0,2026-02-23T14:12:26Z,0
UgyZQn5uRfv-d1DFyYd4AaABAg,@GessianeSouza-h9b8k,o meu celular é um Samsung A12,0,2026-02-23T13:24:27Z,0
UgyCiQ4weyS56B2QZqZ4AaABAg,@EvaniraMoraes-ll5ub,A SAMSUNG TA FALAMDO A VERDADEDA,1,2026-02-23T13:23:02Z,0
Ugyw71hoZCiImCFcdBt4AaABAg,@kekedudabeck2364,❤❤❤❤,0,2026-02-23T13:18:45Z,0
UgxlOkFYeG8OG0LmBnV4AaABAg,@SofiaLima-i4q,😏,0,2026-02-23T09:11:25Z,0
UgyiQpcd-dwJNCNbhDl4AaABAg,@rafaelcarlins,Ué a Samsung só tava falando a vdd,0,2026-02-23T03:09:33Z,0
UgwyOniGFU2SzeoMg8F4AaABAg,@mariaizabeldasilvaborges6919,100000000000000000⁰00000000000000000 vezes melhor Samsung,0,2026-02-23T01:52:36Z,0
UgyveqHVK1rkYXN8BAN4AaABAg,@bernadetefrancisco4631,Apple e do tiabo,0,2026-02-22T23:06:49Z,0
Ugwyi8U8-b0paTbElUh4AaABAg,@flaviosouza3591,Pelo menos a Apple tem aquele óculos de inteligência artificial,0,2026-02-22T20:11:37Z,0
UgzchrTn2noMJrZNmrt4AaABAg,@MatheusLemes-m5z,Apple da impate coma a Samsung pq o Samsung trava a e a  apple n  a bateria do Samsung melhor ent os dois tem vantagem  e desvantagens,0,2026-02-22T16:36:51Z,0
Ugyj5T5eVbyUyNDrGFR4AaABAg,@gilsonferreira946,Lixos e os Android,0,2026-02-22T16:26:33Z,0
Ugzy11idbSN9-et8kpt4AaABAg,@ÁgathaMelissaFariaRodrigues,Meu tabret é da Apple e eu não gostei desse vídeo perdeu inscrito😢,1,2026-02-22T15:48:51Z,0
Ugx3ZucwcQCQpbq8aDF4AaABAg,@CleidianeGonçalvesOliveira-o5q,TÁ CERTO A SAMSUNG É O MELHOR,0,2026-02-22T15:46:17Z,0
Ugx3fK2lsB8jbqyWor94AaABAg,@JhonnBaptiste,😭😭😭😭😭😭😭😭😭😭😭😭,0,2026-02-22T15:32:24Z,0
UgwSre0YqHa3ob18uV14AaABAg,@EnzoGabriel-p1o8v,E a Apple é do demônio sabe por que? Por que  Eva tava falando com a serpente e aí a serpente deu a maça para Eva e Eva foi lá e mordeu seus acha que isso é um símbolo inocente? Nananina não,0,2026-02-22T15:21:59Z,0
UgxpBD70uAD3EEu6tEp4AaABAg,@deuzaniragoncalves2243,Apple e bem melhor,0,2026-02-22T15:16:21Z,0
UgxRR_K6cjDxwGZZBMt4AaABAg,@RonneWilkerson,Eu gosto da Samsung também mas eu gosto mais da iPhone,0,2026-02-22T14:35:03Z,0
UgwTxVJcmKORsH1Bx554AaABAg,@JaianeMicarla-o7k,🪰🪰🪰🪰🪰🪰🪰🪰🪰🪰🪰🪰🪰😂😂😂😂😂😂😂😂😂😅epou,0,2026-02-22T12:18:42Z,0
UgyptX7B8dxIQlscMgt4AaABAg,@kemillyBarbosa-j3n,a Apple criou a Samsung mas por que a Samsung não gosta da Apple    mas meu celular é Samsung,0,2026-02-22T11:56:23Z,0
UgyDJLApOOW3MOL6EhZ4AaABAg,@LeandroSantos-z6t,O Samsung é melhor eu tenho um Demorou 20 minutos para descarregar ele tá no 30😂,0,2026-02-22T11:08:25Z,0
UgyNZg-1nXjdBmRhUvp4AaABAg,@BrendaFranco-o9n5m,😂😂,0,2026-02-22T10:13:00Z,0
Ugw1jIY7PX27ZxYVDqd4AaABAg,@alessandrosousa9927,🍎,0,2026-02-22T09:53:26Z,0
UgyQ9w2Zda9GzKzgAbd4AaABAg,@IreneRoudãocosta,É claro né é pô é um lixo por que o sangue é maior Samsung na boa do que a Apple criança que gosta mais que parece qualquer coisa né Samsung imagens não tem nada que usa tudo gosta de fazer porque nós somos só que usa outros gostam de pesquisar alguma coisa mulheres fortes,1,2026-02-22T05:06:20Z,0
UgylemH1Di79bugggsh4AaABAg,@HiroshiHonda-h8l,o pedaço da epol ta nela mesma,0,2026-02-22T04:58:54Z,0
UgxP9Jo4-GgJ1RWZ7WB4AaABAg,@LorenaMiranda-k2z8w,Tropa de quem prefere Samsung,0,2026-02-22T02:39:44Z,0
Ugzl67aUE-Lg7foZnFl4AaABAg,@OtavioMartins-j2g,Por que a Apple é uma bosta mesmo polícia que não serve para nada Samsung é melhor por isso que o meu celular é dela da Samsung ninguém mexe comigo por ali de iPhone,0,2026-02-22T02:37:49Z,0
UgztBbB6ylELfH5rYqt4AaABAg,@GugaSenna-x5w,O meu e da xiaomi,0,2026-02-22T02:30:25Z,0
Ugx_30UsejOUWPpxlCx4AaABAg,@Terra---Planet-q6u,Eu gosto das dois mais eu uso mais Samsung e eu tô usando agora mesmo,0,2026-02-22T02:10:01Z,0
Ugyy1KPfw9JyD2veaOl4AaABAg,@MariaLizCarneiro-e7q,Nossa,0,2026-02-22T01:36:28Z,0
UgwGEkPTrYG8cBK-KMZ4AaABAg,@NicoleRycole,A Samsung venceu realmente a Apple é um lixo horrível a Apple o Samsung é mais avançado sabe.,0,2026-02-22T01:25:55Z,0
UgxcROyw4e2y_Ji99nt4AaABAg,@JaquelineOliveiradonascimento,Concordo com Samsung,0,2026-02-22T00:36:24Z,0
UgxmELb0T9NruRjXmj14AaABAg,@MaitêPaschoal-d6b,A Samsung é um lixo aí tu é mais melhor que o que a Apple Tem várias coisas,0,2026-02-22T00:17:52Z,0
